week,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Open,High,Low,Close,Volume,Close_change
2021-01-31,Super Bowl 2024,NFL Games Today,Dallas Cowboys,Adan Canto,Powerball,New Year's Day,"Perry, Iowa",Oscar nominations 2024,Kansas City Chiefs,Adam Harrison,Jim Harbaugh,Nick Saban retiring,Ohio State football,Vince McMahon,Alabama vs Michigan,Jason Kelce retire,Lipid,Dexter King,Penn State football,Super Bowl,Rickey Smiley,Pete Carroll,Doc Rivers,NFL playoff picture,Ecuador,30054.73046875,31252.1796875,30014.970703125,31148.240234375,1617690000,1165.62109375
2021-02-07,Dallas Cowboys,"Perry, Iowa",Adan Canto,Super Bowl 2024,New Year's Day,Kansas City Chiefs,Jason Kelce retire,NFL Games Today,Vince McMahon,Jim Harbaugh,Ohio State football,Adam Harrison,Powerball,Oscar nominations 2024,Alabama vs Michigan,Nick Saban retiring,Super Bowl,Ecuador,Pete Carroll,Doc Rivers,Rickey Smiley,NFL playoff picture,Lipid,Dexter King,Penn State football,31191.19921875,31543.8203125,31191.19921875,31458.400390625,1500320000,310.16015625
2021-02-14,Jim Harbaugh,Oscar nominations 2024,Kansas City Chiefs,Adam Harrison,Adan Canto,Powerball,Super Bowl 2024,Vince McMahon,Alabama vs Michigan,Dallas Cowboys,Jason Kelce retire,"Perry, Iowa",Nick Saban retiring,Ohio State football,NFL Games Today,New Year's Day,Ecuador,Dexter King,Super Bowl,Pete Carroll,NFL playoff picture,Lipid,Doc Rivers,Rickey Smiley,Penn State football,31472.080078125,31647.529296875,31285.3203125,31494.3203125,1351780000,35.919921875
2021-02-21,Dallas Cowboys,Ohio State football,Vince McMahon,Adam Harrison,Super Bowl 2024,Jason Kelce retire,Jim Harbaugh,NFL Games Today,New Year's Day,Powerball,"Perry, Iowa",Nick Saban retiring,Oscar nominations 2024,Kansas City Chiefs,Adan Canto,Alabama vs Michigan,Pete Carroll,NFL playoff picture,Rickey Smiley,Lipid,Ecuador,Penn State football,Dexter King,Super Bowl,Doc Rivers,31381.119140625,32009.640625,30911.369140625,30932.369140625,2244130000,-561.951171875
2021-02-28,Kansas City Chiefs,Powerball,New Year's Day,Vince McMahon,Adan Canto,Nick Saban retiring,Adam Harrison,Oscar nominations 2024,NFL Games Today,Jim Harbaugh,Ohio State football,Dallas Cowboys,Super Bowl 2024,"Perry, Iowa",Alabama vs Michigan,Jason Kelce retire,Dexter King,Ecuador,NFL playoff picture,Pete Carroll,Rickey Smiley,Doc Rivers,Penn State football,Super Bowl,Lipid,31065.900390625,31668.33984375,30547.529296875,31496.30078125,2172260000,563.931640625
2021-03-07,Vince McMahon,Adam Harrison,Dallas Cowboys,Alabama vs Michigan,NFL Games Today,Nick Saban retiring,Adan Canto,"Perry, Iowa",Jason Kelce retire,New Year's Day,Ohio State football,Kansas City Chiefs,Powerball,Super Bowl 2024,Jim Harbaugh,Oscar nominations 2024,Pete Carroll,Lipid,Dexter King,Super Bowl,Ecuador,Doc Rivers,NFL playoff picture,Penn State football,Rickey Smiley,31512.150390625,32793.3203125,31512.150390625,32778.640625,2111200000,1282.33984375
2021-03-14,Dallas Cowboys,Vince McMahon,Super Bowl 2024,Adan Canto,NFL Games Today,"Perry, Iowa",Powerball,Oscar nominations 2024,New Year's Day,Alabama vs Michigan,Ohio State football,Kansas City Chiefs,Nick Saban retiring,Adam Harrison,Jim Harbaugh,Jason Kelce retire,Ecuador,Lipid,Rickey Smiley,Doc Rivers,Penn State football,Dexter King,Pete Carroll,Super Bowl,NFL playoff picture,32798.83984375,33227.78125,32505.0703125,32627.970703125,2368020000,-150.669921875
2021-03-21,Super Bowl 2024,NFL Games Today,Vince McMahon,Dallas Cowboys,Adam Harrison,New Year's Day,Ohio State football,Nick Saban retiring,Powerball,"Perry, Iowa",Jim Harbaugh,Kansas City Chiefs,Alabama vs Michigan,Jason Kelce retire,Adan Canto,Oscar nominations 2024,Pete Carroll,Ecuador,Dexter King,Lipid,NFL playoff picture,Doc Rivers,Penn State football,Super Bowl,Rickey Smiley,32601.8203125,33098.828125,32071.41015625,33072.87890625,1962890000,444.908203125
2021-03-28,"Perry, Iowa",Dallas Cowboys,Jason Kelce retire,Nick Saban retiring,Alabama vs Michigan,Jim Harbaugh,Super Bowl 2024,Oscar nominations 2024,New Year's Day,Adam Harrison,Ohio State football,Adan Canto,NFL Games Today,Powerball,Vince McMahon,Kansas City Chiefs,Super Bowl,Rickey Smiley,Doc Rivers,Lipid,Penn State football,Pete Carroll,NFL playoff picture,Dexter King,Ecuador,33087.55078125,33259.0,32905.12890625,33153.2109375,1385140000,80.33203125
2021-04-04,New Year's Day,Adan Canto,Vince McMahon,Alabama vs Michigan,Jason Kelce retire,Ohio State football,NFL Games Today,Nick Saban retiring,Oscar nominations 2024,Adam Harrison,Kansas City Chiefs,Super Bowl 2024,Dallas Cowboys,Powerball,"Perry, Iowa",Jim Harbaugh,NFL playoff picture,Ecuador,Penn State football,Rickey Smiley,Dexter King,Pete Carroll,Lipid,Super Bowl,Doc Rivers,33222.37890625,33810.87109375,33222.37890625,33800.6015625,1536100000,647.390625
2021-04-11,Vince McMahon,Oscar nominations 2024,Adan Canto,Jason Kelce retire,Super Bowl 2024,Dallas Cowboys,"Perry, Iowa",Jim Harbaugh,New Year's Day,Nick Saban retiring,Kansas City Chiefs,Alabama vs Michigan,Powerball,NFL Games Today,Adam Harrison,Ohio State football,Penn State football,Doc Rivers,NFL playoff picture,Pete Carroll,Lipid,Rickey Smiley,Ecuador,Super Bowl,Dexter King,33775.05859375,34256.75,33545.83984375,34200.671875,1630620000,400.0703125
2021-04-18,Dallas Cowboys,Super Bowl 2024,Oscar nominations 2024,New Year's Day,"Perry, Iowa",Nick Saban retiring,Ohio State football,Alabama vs Michigan,Jason Kelce retire,Kansas City Chiefs,Powerball,Jim Harbaugh,Adam Harrison,NFL Games Today,Adan Canto,Vince McMahon,Super Bowl,Rickey Smiley,Doc Rivers,Lipid,Penn State football,Pete Carroll,NFL playoff picture,Ecuador,Dexter King,34182.37890625,34182.37890625,33687.01171875,34043.48828125,1644650000,-157.18359375
2021-04-25,Jim Harbaugh,Kansas City Chiefs,Vince McMahon,Adam Harrison,Jason Kelce retire,New Year's Day,Super Bowl 2024,Oscar nominations 2024,Nick Saban retiring,Alabama vs Michigan,Adan Canto,"Perry, Iowa",NFL Games Today,Powerball,Dallas Cowboys,Ohio State football,Dexter King,Pete Carroll,Ecuador,Rickey Smiley,NFL playoff picture,Lipid,Super Bowl,Penn State football,Doc Rivers,34044.23046875,34148.94140625,33744.28125,33874.8515625,1687490000,-168.63671875
2021-05-02,Adam Harrison,Alabama vs Michigan,Powerball,NFL Games Today,Adan Canto,"Perry, Iowa",New Year's Day,Vince McMahon,Jim Harbaugh,Nick Saban retiring,Oscar nominations 2024,Dallas Cowboys,Ohio State football,Jason Kelce retire,Kansas City Chiefs,Super Bowl 2024,Pete Carroll,Lipid,Dexter King,Ecuador,NFL playoff picture,Super Bowl,Penn State football,Doc Rivers,Rickey Smiley,33904.890625,34811.390625,33765.6796875,34777.76171875,1569640000,902.91015625
2021-05-09,Jim Harbaugh,Ohio State football,Kansas City Chiefs,Nick Saban retiring,Oscar nominations 2024,Dallas Cowboys,Adam Harrison,Vince McMahon,Jason Kelce retire,Super Bowl 2024,"Perry, Iowa",New Year's Day,Alabama vs Michigan,NFL Games Today,Adan Canto,Powerball,Lipid,Pete Carroll,Ecuador,Super Bowl,NFL playoff picture,Dexter King,Penn State football,Rickey Smiley,Doc Rivers,34785.26953125,35091.55859375,33555.21875,34382.12890625,1810200000,-395.6328125
2021-05-16,NFL Games Today,Kansas City Chiefs,Nick Saban retiring,Alabama vs Michigan,"Perry, Iowa",Vince McMahon,Ohio State football,Jim Harbaugh,New Year's Day,Jason Kelce retire,Super Bowl 2024,Powerball,Oscar nominations 2024,Adam Harrison,Adan Canto,Dallas Cowboys,Super Bowl,Doc Rivers,Rickey Smiley,Dexter King,NFL playoff picture,Penn State football,Lipid,Ecuador,Pete Carroll,34375.2890625,34415.48046875,33473.80078125,34207.83984375,1556490000,-174.2890625
2021-05-23,New Year's Day,Dallas Cowboys,Jim Harbaugh,Jason Kelce retire,Super Bowl 2024,Vince McMahon,Ohio State football,Adan Canto,NFL Games Today,Adam Harrison,Nick Saban retiring,Alabama vs Michigan,Kansas City Chiefs,Oscar nominations 2024,Powerball,"Perry, Iowa",Lipid,Super Bowl,Penn State football,Doc Rivers,NFL playoff picture,Dexter King,Rickey Smiley,Pete Carroll,Ecuador,34253.87109375,34631.109375,34253.87109375,34529.44921875,1607030000,321.609375
2021-05-30,Jason Kelce retire,"Perry, Iowa",Super Bowl 2024,Vince McMahon,Oscar nominations 2024,Kansas City Chiefs,Adan Canto,Alabama vs Michigan,New Year's Day,Ohio State football,Powerball,Nick Saban retiring,NFL Games Today,Adam Harrison,Dallas Cowboys,Jim Harbaugh,Pete Carroll,Rickey Smiley,NFL playoff picture,Penn State football,Super Bowl,Lipid,Dexter King,Ecuador,Doc Rivers,34584.19140625,34849.3203125,34334.41015625,34756.390625,1118940000,226.94140625
2021-06-06,Alabama vs Michigan,Super Bowl 2024,Jason Kelce retire,Vince McMahon,Kansas City Chiefs,Nick Saban retiring,NFL Games Today,Dallas Cowboys,Ohio State football,Adam Harrison,Jim Harbaugh,"Perry, Iowa",Oscar nominations 2024,Adan Canto,New Year's Day,Powerball,Lipid,Ecuador,Rickey Smiley,Dexter King,Doc Rivers,Pete Carroll,NFL playoff picture,Penn State football,Super Bowl,34766.19921875,34820.91015625,34328.6484375,34479.6015625,1363810000,-276.7890625
2021-06-13,Nick Saban retiring,Jim Harbaugh,NFL Games Today,Jason Kelce retire,Dallas Cowboys,Adam Harrison,Powerball,Vince McMahon,Alabama vs Michigan,Oscar nominations 2024,Ohio State football,"Perry, Iowa",New Year's Day,Adan Canto,Kansas City Chiefs,Super Bowl 2024,Doc Rivers,Rickey Smiley,Super Bowl,Penn State football,Lipid,Ecuador,Dexter King,NFL playoff picture,Pete Carroll,34472.51953125,34472.51953125,33271.9296875,33290.078125,1833720000,-1189.5234375
2021-06-20,Nick Saban retiring,Powerball,Oscar nominations 2024,"Perry, Iowa",NFL Games Today,Adan Canto,Vince McMahon,Jim Harbaugh,Dallas Cowboys,Alabama vs Michigan,Jason Kelce retire,Ohio State football,Super Bowl 2024,New Year's Day,Adam Harrison,Kansas City Chiefs,Rickey Smiley,Doc Rivers,Super Bowl,Penn State football,Dexter King,Lipid,Ecuador,Pete Carroll,NFL playoff picture,33312.0703125,34501.01953125,33312.0703125,34433.83984375,1565090000,1143.76171875
2021-06-27,New Year's Day,Kansas City Chiefs,"Perry, Iowa",Jason Kelce retire,Dallas Cowboys,Jim Harbaugh,Vince McMahon,Super Bowl 2024,Adam Harrison,Oscar nominations 2024,NFL Games Today,Ohio State football,Powerball,Alabama vs Michigan,Nick Saban retiring,Adan Canto,Penn State football,Super Bowl,Doc Rivers,Ecuador,Lipid,Rickey Smiley,Dexter King,NFL playoff picture,Pete Carroll,34428.1015625,34821.9296875,34186.12890625,34786.3515625,1428340000,352.51171875
2021-07-04,Super Bowl 2024,Dallas Cowboys,Alabama vs Michigan,Jason Kelce retire,Kansas City Chiefs,Powerball,Adan Canto,Vince McMahon,Jim Harbaugh,Nick Saban retiring,New Year's Day,Oscar nominations 2024,NFL Games Today,"Perry, Iowa",Ohio State football,Adam Harrison,Rickey Smiley,Penn State football,Lipid,Doc Rivers,Pete Carroll,Dexter King,Super Bowl,Ecuador,NFL playoff picture,34790.16015625,34893.71875,34145.58984375,34870.16015625,1288570000,83.80859375
2021-07-11,Alabama vs Michigan,Nick Saban retiring,Ohio State football,Jason Kelce retire,Super Bowl 2024,Vince McMahon,New Year's Day,"Perry, Iowa",Dallas Cowboys,Kansas City Chiefs,Adam Harrison,Jim Harbaugh,Adan Canto,Oscar nominations 2024,NFL Games Today,Powerball,Dexter King,Penn State football,Lipid,Pete Carroll,Rickey Smiley,Doc Rivers,NFL playoff picture,Ecuador,Super Bowl,34836.75,35090.01171875,34647.8203125,34687.8515625,1605000000,-182.30859375
2021-07-18,Jim Harbaugh,Oscar nominations 2024,New Year's Day,Vince McMahon,Adan Canto,Adam Harrison,"Perry, Iowa",Alabama vs Michigan,Jason Kelce retire,NFL Games Today,Kansas City Chiefs,Dallas Cowboys,Ohio State football,Nick Saban retiring,Super Bowl 2024,Powerball,Pete Carroll,NFL playoff picture,Rickey Smiley,Super Bowl,Ecuador,Lipid,Penn State football,Dexter King,Doc Rivers,34528.48046875,35095.328125,33741.76171875,35061.55078125,1750200000,373.69921875
2021-07-25,Adam Harrison,NFL Games Today,Adan Canto,Nick Saban retiring,Alabama vs Michigan,Powerball,Oscar nominations 2024,Jim Harbaugh,Kansas City Chiefs,"Perry, Iowa",Vince McMahon,Dallas Cowboys,Super Bowl 2024,Jason Kelce retire,New Year's Day,Ohio State football,Ecuador,Super Bowl,Rickey Smiley,Penn State football,NFL playoff picture,Dexter King,Lipid,Pete Carroll,Doc Rivers,35055.859375,35171.51953125,34871.12890625,34935.46875,1432660000,-126.08203125
2021-08-01,New Year's Day,Adan Canto,Kansas City Chiefs,Dallas Cowboys,NFL Games Today,Adam Harrison,Oscar nominations 2024,"Perry, Iowa",Nick Saban retiring,Ohio State football,Alabama vs Michigan,Powerball,Super Bowl 2024,Vince McMahon,Jason Kelce retire,Jim Harbaugh,Super Bowl,Rickey Smiley,Dexter King,Lipid,Penn State football,NFL playoff picture,Doc Rivers,Ecuador,Pete Carroll,34968.55859375,35246.7890625,34714.328125,35208.51171875,1191890000,273.04296875
2021-08-08,Jason Kelce retire,Super Bowl 2024,Nick Saban retiring,NFL Games Today,New Year's Day,Vince McMahon,Kansas City Chiefs,Ohio State football,Adan Canto,Adam Harrison,Jim Harbaugh,Dallas Cowboys,Oscar nominations 2024,"Perry, Iowa",Powerball,Alabama vs Michigan,Penn State football,Dexter King,Doc Rivers,Super Bowl,Lipid,Ecuador,Pete Carroll,Rickey Smiley,NFL playoff picture,35229.671875,35610.5703125,35041.23828125,35515.37890625,1164080000,306.8671875
2021-08-15,Nick Saban retiring,Adan Canto,Dallas Cowboys,NFL Games Today,Powerball,Adam Harrison,Vince McMahon,Super Bowl 2024,Ohio State football,"Perry, Iowa",Jim Harbaugh,Jason Kelce retire,Alabama vs Michigan,New Year's Day,Kansas City Chiefs,Oscar nominations 2024,Lipid,Penn State football,Rickey Smiley,Ecuador,Dexter King,NFL playoff picture,Doc Rivers,Pete Carroll,Super Bowl,35490.828125,35631.19140625,34690.25,35120.078125,1494670000,-395.30078125
2021-08-22,Alabama vs Michigan,Super Bowl 2024,Adan Canto,Vince McMahon,"Perry, Iowa",Oscar nominations 2024,Nick Saban retiring,Jason Kelce retire,Kansas City Chiefs,Powerball,Adam Harrison,Ohio State football,NFL Games Today,Jim Harbaugh,Dallas Cowboys,New Year's Day,Super Bowl,Lipid,Dexter King,Rickey Smiley,Doc Rivers,NFL playoff picture,Ecuador,Penn State football,Pete Carroll,35160.96875,35501.140625,35160.96875,35455.80078125,1192430000,335.72265625
2021-08-29,Vince McMahon,Nick Saban retiring,Ohio State football,Kansas City Chiefs,Powerball,Jason Kelce retire,Super Bowl 2024,New Year's Day,Alabama vs Michigan,NFL Games Today,Adam Harrison,Jim Harbaugh,Oscar nominations 2024,Adan Canto,"Perry, Iowa",Dallas Cowboys,Super Bowl,Rickey Smiley,NFL playoff picture,Lipid,Penn State football,Pete Carroll,Dexter King,Ecuador,Doc Rivers,35471.80078125,35510.7109375,35269.3984375,35369.08984375,1332890000,-86.7109375
2021-09-05,Vince McMahon,"Perry, Iowa",Dallas Cowboys,Jason Kelce retire,Adam Harrison,Powerball,Ohio State football,Kansas City Chiefs,Super Bowl 2024,NFL Games Today,Oscar nominations 2024,Adan Canto,New Year's Day,Jim Harbaugh,Alabama vs Michigan,Nick Saban retiring,Rickey Smiley,Ecuador,Doc Rivers,Penn State football,Lipid,NFL playoff picture,Dexter King,Super Bowl,Pete Carroll,35373.23828125,35373.23828125,34599.609375,34607.71875,1146270000,-761.37109375
2021-09-12,Super Bowl 2024,Adan Canto,Alabama vs Michigan,Nick Saban retiring,Dallas Cowboys,Oscar nominations 2024,NFL Games Today,New Year's Day,Ohio State football,Adam Harrison,Jason Kelce retire,Vince McMahon,Jim Harbaugh,Powerball,Kansas City Chiefs,"Perry, Iowa",Rickey Smiley,Lipid,Penn State football,Doc Rivers,Ecuador,Pete Carroll,NFL playoff picture,Super Bowl,Dexter King,34665.5,34990.359375,34510.30078125,34584.87890625,1815720000,-22.83984375
2021-09-19,"Perry, Iowa",Adan Canto,Vince McMahon,Adam Harrison,Powerball,Dallas Cowboys,New Year's Day,Oscar nominations 2024,Nick Saban retiring,Ohio State football,Jason Kelce retire,Alabama vs Michigan,NFL Games Today,Super Bowl 2024,Jim Harbaugh,Kansas City Chiefs,Lipid,Penn State football,Ecuador,Super Bowl,Rickey Smiley,Dexter King,NFL playoff picture,Pete Carroll,Doc Rivers,34459.71875,34879.78125,33613.03125,34798.0,1577540000,213.12109375
2021-09-26,"Perry, Iowa",New Year's Day,Jason Kelce retire,Vince McMahon,Kansas City Chiefs,Oscar nominations 2024,Dallas Cowboys,Powerball,Adan Canto,Ohio State football,Alabama vs Michigan,NFL Games Today,Nick Saban retiring,Super Bowl 2024,Jim Harbaugh,Adam Harrison,Rickey Smiley,Lipid,Pete Carroll,Penn State football,Super Bowl,Doc Rivers,Dexter King,Ecuador,NFL playoff picture,34739.26953125,35061.12109375,33785.5390625,34326.4609375,1741260000,-471.5390625
2021-10-03,Super Bowl 2024,New Year's Day,Vince McMahon,Alabama vs Michigan,Jim Harbaugh,NFL Games Today,Adan Canto,Adam Harrison,"Perry, Iowa",Ohio State football,Dallas Cowboys,Jason Kelce retire,Oscar nominations 2024,Powerball,Kansas City Chiefs,Nick Saban retiring,Super Bowl,Pete Carroll,Lipid,Penn State football,Dexter King,NFL playoff picture,Doc Rivers,Ecuador,Rickey Smiley,34312.9609375,34975.19140625,33821.578125,34746.25,1541920000,419.7890625
2021-10-10,New Year's Day,Alabama vs Michigan,Super Bowl 2024,Dallas Cowboys,Kansas City Chiefs,Vince McMahon,Ohio State football,Oscar nominations 2024,Nick Saban retiring,Adam Harrison,Adan Canto,Jason Kelce retire,"Perry, Iowa",Jim Harbaugh,NFL Games Today,Powerball,NFL playoff picture,Lipid,Pete Carroll,Ecuador,Doc Rivers,Penn State football,Rickey Smiley,Dexter King,Super Bowl,34723.7890625,35320.96875,34115.1015625,35294.76171875,1558460000,548.51171875
2021-10-17,Oscar nominations 2024,Nick Saban retiring,Dallas Cowboys,Powerball,Jim Harbaugh,Adam Harrison,NFL Games Today,Jason Kelce retire,New Year's Day,Vince McMahon,Alabama vs Michigan,Adan Canto,Kansas City Chiefs,Super Bowl 2024,Ohio State football,"Perry, Iowa",Rickey Smiley,Dexter King,Lipid,Ecuador,Super Bowl,Doc Rivers,NFL playoff picture,Penn State football,Pete Carroll,35221.01953125,35765.01953125,35035.94140625,35677.01953125,1501580000,382.2578125
2021-10-24,New Year's Day,Ohio State football,Nick Saban retiring,Alabama vs Michigan,Jason Kelce retire,Vince McMahon,"Perry, Iowa",Powerball,Super Bowl 2024,Kansas City Chiefs,Adam Harrison,Adan Canto,Dallas Cowboys,NFL Games Today,Jim Harbaugh,Oscar nominations 2024,NFL playoff picture,Rickey Smiley,Doc Rivers,Dexter King,Super Bowl,Lipid,Pete Carroll,Penn State football,Ecuador,35692.62109375,35892.921875,35490.4296875,35819.55859375,1680110000,142.5390625
2021-10-31,Super Bowl 2024,Nick Saban retiring,Alabama vs Michigan,New Year's Day,Adan Canto,Vince McMahon,Ohio State football,Jason Kelce retire,Dallas Cowboys,Adam Harrison,Jim Harbaugh,NFL Games Today,Oscar nominations 2024,"Perry, Iowa",Powerball,Kansas City Chiefs,Lipid,Dexter King,Super Bowl,Penn State football,Rickey Smiley,Doc Rivers,Pete Carroll,NFL playoff picture,Ecuador,35833.6484375,36484.75,35797.96875,36327.94921875,1512170000,508.390625
2021-11-07,New Year's Day,NFL Games Today,Super Bowl 2024,Oscar nominations 2024,Adam Harrison,Dallas Cowboys,Alabama vs Michigan,Adan Canto,"Perry, Iowa",Jim Harbaugh,Nick Saban retiring,Jason Kelce retire,Vince McMahon,Ohio State football,Kansas City Chiefs,Powerball,Pete Carroll,NFL playoff picture,Super Bowl,Doc Rivers,Rickey Smiley,Penn State football,Dexter King,Lipid,Ecuador,36416.4609375,36565.73046875,35915.26953125,36100.30859375,1384310000,-227.640625
2021-11-14,Jason Kelce retire,New Year's Day,Adam Harrison,"Perry, Iowa",Ohio State football,Kansas City Chiefs,Powerball,Oscar nominations 2024,Super Bowl 2024,Adan Canto,NFL Games Today,Vince McMahon,Alabama vs Michigan,Nick Saban retiring,Jim Harbaugh,Dallas Cowboys,Rickey Smiley,NFL playoff picture,Doc Rivers,Dexter King,Penn State football,Lipid,Super Bowl,Pete Carroll,Ecuador,36128.828125,36316.609375,35555.37109375,35601.98046875,1791180000,-498.328125
2021-11-21,Dallas Cowboys,Jim Harbaugh,Super Bowl 2024,Alabama vs Michigan,Oscar nominations 2024,Kansas City Chiefs,Adam Harrison,Jason Kelce retire,"Perry, Iowa",Vince McMahon,NFL Games Today,Nick Saban retiring,Adan Canto,New Year's Day,Ohio State football,Powerball,Super Bowl,Penn State football,Lipid,Ecuador,Doc Rivers,NFL playoff picture,Pete Carroll,Rickey Smiley,Dexter King,35631.41015625,35929.66015625,34749.80078125,34899.33984375,1418870000,-702.640625
2021-11-28,Nick Saban retiring,NFL Games Today,New Year's Day,Powerball,Adam Harrison,Vince McMahon,Ohio State football,Oscar nominations 2024,Alabama vs Michigan,Super Bowl 2024,Jim Harbaugh,Dallas Cowboys,Jason Kelce retire,Kansas City Chiefs,Adan Canto,"Perry, Iowa",Penn State football,Super Bowl,Ecuador,Pete Carroll,Lipid,Rickey Smiley,Doc Rivers,NFL playoff picture,Dexter King,35017.7109375,35287.91015625,34006.98046875,34580.078125,2497290000,-319.26171875
2021-12-05,Jason Kelce retire,Nick Saban retiring,Adam Harrison,New Year's Day,Jim Harbaugh,Alabama vs Michigan,NFL Games Today,Kansas City Chiefs,Super Bowl 2024,"Perry, Iowa",Vince McMahon,Adan Canto,Oscar nominations 2024,Powerball,Ohio State football,Dallas Cowboys,NFL playoff picture,Pete Carroll,Rickey Smiley,Penn State football,Dexter King,Doc Rivers,Lipid,Super Bowl,Ecuador,34633.4296875,35982.69140625,34633.4296875,35970.98828125,1993530000,1390.91015625
2021-12-12,Super Bowl 2024,Alabama vs Michigan,NFL Games Today,Jason Kelce retire,Adam Harrison,"Perry, Iowa",Vince McMahon,Nick Saban retiring,Dallas Cowboys,Oscar nominations 2024,Jim Harbaugh,Powerball,Ohio State football,New Year's Day,Kansas City Chiefs,Adan Canto,Dexter King,Pete Carroll,Super Bowl,Lipid,Rickey Smiley,NFL playoff picture,Penn State football,Ecuador,Doc Rivers,35958.9296875,36189.828125,35284.26171875,35365.44140625,2530830000,-605.546875
2021-12-19,New Year's Day,NFL Games Today,Vince McMahon,Adan Canto,Adam Harrison,Jason Kelce retire,Ohio State football,Alabama vs Michigan,"Perry, Iowa",Dallas Cowboys,Oscar nominations 2024,Jim Harbaugh,Nick Saban retiring,Super Bowl 2024,Kansas City Chiefs,Powerball,Lipid,Pete Carroll,NFL playoff picture,Dexter King,Super Bowl,Penn State football,Doc Rivers,Ecuador,Rickey Smiley,35222.12109375,36060.98828125,34665.5,35950.55859375,1262020000,585.1171875
2021-12-26,Dallas Cowboys,Oscar nominations 2024,Adam Harrison,Adan Canto,Vince McMahon,NFL Games Today,"Perry, Iowa",Alabama vs Michigan,Kansas City Chiefs,Jason Kelce retire,Powerball,Ohio State football,Nick Saban retiring,Super Bowl 2024,New Year's Day,Jim Harbaugh,Ecuador,Rickey Smiley,Doc Rivers,Pete Carroll,Dexter King,Lipid,Super Bowl,Penn State football,NFL playoff picture,35954.48046875,36679.44140625,35954.48046875,36338.30078125,1115740000,387.7421875
2022-01-02,"Perry, Iowa",Ohio State football,Nick Saban retiring,Vince McMahon,Adam Harrison,Adan Canto,New Year's Day,Jim Harbaugh,Super Bowl 2024,Oscar nominations 2024,Dallas Cowboys,Alabama vs Michigan,Jason Kelce retire,NFL Games Today,Kansas City Chiefs,Powerball,NFL playoff picture,Dexter King,Ecuador,Super Bowl,Lipid,Rickey Smiley,Penn State football,Doc Rivers,Pete Carroll,36321.58984375,36952.6484375,36111.53125,36231.66015625,1987050000,-106.640625
2022-01-09,Powerball,Oscar nominations 2024,Ohio State football,"Perry, Iowa",Jason Kelce retire,Alabama vs Michigan,Adan Canto,Nick Saban retiring,NFL Games Today,New Year's Day,Kansas City Chiefs,Dallas Cowboys,Super Bowl 2024,Jim Harbaugh,Adam Harrison,Vince McMahon,Penn State football,Lipid,Rickey Smiley,Super Bowl,Ecuador,NFL playoff picture,Dexter King,Doc Rivers,Pete Carroll,36175.2109375,36513.87890625,35639.91015625,35911.80859375,1830550000,-319.8515625
2022-01-16,Dallas Cowboys,Powerball,Super Bowl 2024,Vince McMahon,Oscar nominations 2024,New Year's Day,Kansas City Chiefs,Adam Harrison,Ohio State football,Jim Harbaugh,Adan Canto,Alabama vs Michigan,"Perry, Iowa",NFL Games Today,Jason Kelce retire,Nick Saban retiring,Rickey Smiley,Ecuador,Super Bowl,Pete Carroll,Dexter King,NFL playoff picture,Penn State football,Doc Rivers,Lipid,35661.76171875,35661.76171875,34229.55078125,34265.37109375,1713290000,-1646.4375
2022-01-23,Adam Harrison,Super Bowl 2024,Adan Canto,Powerball,New Year's Day,Kansas City Chiefs,Dallas Cowboys,Nick Saban retiring,"Perry, Iowa",Ohio State football,Jason Kelce retire,Alabama vs Michigan,Jim Harbaugh,Oscar nominations 2024,Vince McMahon,NFL Games Today,Doc Rivers,Rickey Smiley,Super Bowl,Penn State football,NFL playoff picture,Pete Carroll,Lipid,Dexter King,Ecuador,34070.609375,34815.671875,33150.328125,34725.46875,2812990000,460.09765625
2022-01-30,Vince McMahon,Alabama vs Michigan,Powerball,"Perry, Iowa",Dallas Cowboys,NFL Games Today,Kansas City Chiefs,New Year's Day,Nick Saban retiring,Adam Harrison,Ohio State football,Jason Kelce retire,Jim Harbaugh,Adan Canto,Oscar nominations 2024,Super Bowl 2024,Rickey Smiley,Ecuador,Super Bowl,Doc Rivers,Penn State football,Pete Carroll,NFL playoff picture,Lipid,Dexter King,34691.171875,35679.19921875,34496.1015625,35089.73828125,1944590000,364.26953125
2022-02-06,Super Bowl 2024,Nick Saban retiring,Oscar nominations 2024,"Perry, Iowa",Dallas Cowboys,NFL Games Today,Adan Canto,Powerball,Vince McMahon,Jim Harbaugh,Ohio State football,Adam Harrison,Kansas City Chiefs,Alabama vs Michigan,Jason Kelce retire,New Year's Day,Penn State football,Ecuador,Rickey Smiley,Super Bowl,Pete Carroll,NFL playoff picture,Doc Rivers,Dexter King,Lipid,35108.37890625,35824.28125,34620.51953125,34738.05859375,1792190000,-351.6796875
2022-02-13,"Perry, Iowa",Ohio State football,Powerball,Nick Saban retiring,Jim Harbaugh,Adan Canto,New Year's Day,Vince McMahon,Kansas City Chiefs,Adam Harrison,NFL Games Today,Oscar nominations 2024,Dallas Cowboys,Jason Kelce retire,Alabama vs Michigan,Super Bowl 2024,NFL playoff picture,Penn State football,Ecuador,Dexter King,Lipid,Pete Carroll,Rickey Smiley,Doc Rivers,Super Bowl,34694.5,35047.7890625,33976.1796875,34079.1796875,1733200000,-658.87890625
