"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 10- 16","126.27","125.78","126.31","125.52","1.16M","0.33%"
"2013- 10- 15","125.86","125.77","126.08","125.66","899.94K","-0.05%"
"2013- 10- 14","125.92","126.34","126.36","125.67","190.18K","-0.15%"
"2013- 10- 11","126.11","126.02","126.41","125.94","866.39K","0.10%"
"2013- 10- 10","125.98","126.16","126.19","125.67","1.31M","-0.23%"
"2013- 10- 09","126.27","126.27","126.50","126.05","1.02M","0.00%"
"2013- 10- 08","126.27","126.33","126.50","126.09","841.29K","-0.02%"
"2013- 10- 07","126.30","126.28","126.56","126.27","615.20K","0.09%"
"2013- 10- 04","126.19","126.59","126.64","126.12","750.42K","-0.31%"
"2013- 10- 03","126.58","126.44","126.86","126.16","1.11M","0.15%"
"2013- 10- 02","126.39","126.02","126.66","125.95","1.11M","0.21%"
"2013- 10- 01","126.12","126.42","126.44","126.00","1.10M","-0.21%"
"2013- 09- 30","126.39","126.55","126.67","126.09","1.10M","0.04%"
"2013- 09- 27","126.34","126.02","126.48","125.91","869.08K","0.20%"
"2013- 09- 26","126.09","126.14","126.25","125.92","928.68K","-0.15%"
"2013- 09- 25","126.28","125.86","126.31","125.80","977.86K","0.27%"
"2013- 09- 24","125.94","125.53","126.05","125.50","889.84K","0.39%"
"2013- 09- 23","125.45","125.27","125.61","125.08","643.93K","0.12%"
"2013- 09- 20","125.30","125.14","125.44","124.92","911.78K","-0.65%"
"2013- 09- 19","126.12","126.80","126.92","126.11","13.34K","-0.36%"
"2013- 09- 18","126.58","125.30","126.89","124.84","29.86K","1.09%"
"2013- 09- 17","125.22","125.27","125.45","125.11","8.53K","0.13%"
"2013- 09- 16","125.06","125.70","125.86","125.03","15.13K","0.31%"
"2013- 09- 13","124.67","124.50","124.81","124.12","10.11K","0.09%"
"2013- 09- 12","124.56","124.62","124.94","124.48","12.78K","0.02%"
"2013- 09- 11","124.53","124.03","124.59","124.03","35.93K","0.30%"
"2013- 09- 10","124.16","124.31","124.34","123.97","54.75K","-0.26%"
"2013- 09- 09","124.48","124.08","124.61","124.03","17.55K","0.32%"
"2013- 09- 06","124.08","123.42","124.72","123.33","56.29K","0.45%"
"2013- 09- 05","123.53","124.16","124.23","123.41","68.25K","-0.53%"
"2013- 09- 04","124.19","124.59","124.69","124.11","50.76K","-0.38%"
"2013- 09- 03","124.66","125.00","125.00","124.14","177.88K","-0.54%"
"2013- 08- 30","125.34","125.41","125.58","125.05","406.59K","-0.13%"
"2013- 08- 29","125.50","125.38","125.56","124.84","1.77M","0.18%"
"2013- 08- 28","125.27","125.75","125.84","125.14","2.40M","-0.37%"
"2013- 08- 27","125.73","125.16","125.88","125.03","1.92M","0.54%"
"2013- 08- 26","125.05","124.94","125.27","124.80","1.08M","0.15%"
"2013- 08- 23","124.86","124.39","125.05","124.00","1.48M","0.47%"
"2013- 08- 22","124.27","124.47","124.56","124.08","1.23M","-0.36%"
"2013- 08- 21","124.72","125.16","125.23","124.39","1.28M","-0.36%"
"2013- 08- 20","125.17","124.66","125.28","124.66","1.04M","0.45%"
"2013- 08- 19","124.61","125.02","125.02","124.48","1.02M","-0.30%"
"2013- 08- 16","124.98","125.42","125.47","124.66","1.15M","-0.41%"
"2013- 08- 15","125.50","125.80","125.88","124.81","1.68M","-0.22%"
"2013- 08- 14","125.78","125.67","125.91","125.56","785.02K","0.06%"
"2013- 08- 13","125.70","126.52","126.52","125.58","1.39M","-0.73%"
"2013- 08- 12","126.62","126.80","126.98","126.48","732.54K","-0.15%"
"2013- 08- 09","126.81","126.75","126.88","126.64","520.22K","0.00%"
"2013- 08- 08","126.81","126.64","126.91","126.58","920.05K","0.13%"
"2013- 08- 07","126.64","126.36","126.75","126.33","946.21K","0.22%"
"2013- 08- 06","126.36","126.38","126.48","126.19","672.23K","0.02%"
"2013- 08- 05","126.34","126.56","126.64","126.17","699.49K","-0.19%"
"2013- 08- 02","126.58","125.50","126.62","125.16","1.56M","0.96%"
"2013- 08- 01","125.38","126.50","126.55","125.36","1.34M","-0.84%"
"2013- 07- 31","126.44","126.41","126.62","125.53","1.66M","0.02%"
"2013- 07- 30","126.42","126.44","126.66","126.36","740.64K","-0.09%"
"2013- 07- 29","126.53","126.62","126.81","126.38","677.97K","-0.13%"
"2013- 07- 26","126.69","126.59","126.81","126.45","700.60K","0.31%"
"2013- 07- 25","126.30","126.44","126.67","126.09","1.20M","-0.09%"
"2013- 07- 24","126.42","127.03","127.05","126.11","1.13M","-0.42%"
"2013- 07- 23","126.95","127.20","127.22","126.78","778.47K","-0.13%"
"2013- 07- 22","127.11","127.08","127.31","127.06","603.20K","0.02%"
"2013- 07- 19","127.09","126.78","127.16","126.70","654.62K","0.27%"
"2013- 07- 18","126.75","126.98","127.28","126.61","1.01M","-0.21%"
"2013- 07- 17","127.02","126.58","127.31","126.34","1.29M","0.34%"
"2013- 07- 16","126.59","126.59","126.83","126.44","843.31K","0.07%"
"2013- 07- 15","126.50","126.16","126.61","125.81","762.14K","0.33%"
"2013- 07- 12","126.09","126.25","126.80","126.06","972.63K","-0.17%"
"2013- 07- 11","126.31","125.88","126.50","125.84","1.27M","0.82%"
"2013- 07- 10","125.28","125.47","125.72","125.16","1.15M","-0.18%"
"2013- 07- 09","125.50","125.34","125.61","125.12","826.05K","0.18%"
"2013- 07- 08","125.28","124.62","125.34","124.36","1.05M","0.50%"
"2013- 07- 05","124.66","126.20","126.61","124.48","1.73M","-1.35%"
"2013- 07- 03","126.36","126.58","127.08","126.19","874.20K","-0.20%"
"2013- 07- 02","126.61","126.66","126.81","126.42","812.64K","0.06%"
"2013- 07- 01","126.53","126.38","126.69","125.97","852.39K","-0.02%"
"2013- 06- 28","126.56","126.70","126.92","125.98","1.44M","-0.06%"
"2013- 06- 27","126.64","126.22","126.78","126.06","1.31M","0.38%"
"2013- 06- 26","126.16","125.61","126.44","125.33","1.41M","0.37%"
"2013- 06- 25","125.70","126.02","126.55","125.52","1.60M","-0.20%"
"2013- 06- 24","125.95","126.22","126.25","125.02","1.97M","-0.25%"
"2013- 06- 21","126.27","127.08","127.38","126.02","1.89M","-0.65%"
"2013- 06- 20","127.09","127.58","127.62","126.64","2.33M","-2.16%"
"2013- 06- 19","129.89","130.28","130.39","129.88","16.09K","-0.30%"
"2013- 06- 18","130.28","130.27","130.34","130.02","22.09K","-0.06%"
"2013- 06- 17","130.36","130.56","130.78","130.27","20.39K","-0.20%"
"2013- 06- 14","130.62","130.39","130.78","130.31","11.47K","0.43%"
"2013- 06- 13","130.06","129.70","130.50","129.67","37.71K","0.28%"
"2013- 06- 12","129.70","130.03","130.16","129.67","22.61K","-0.17%"
"2013- 06- 11","129.92","129.88","130.08","129.20","54.52K","0.08%"
"2013- 06- 10","129.81","129.97","130.20","129.62","37.58K","-0.25%"
"2013- 06- 07","130.14","130.84","131.11","129.92","37.43K","-0.50%"
"2013- 06- 06","130.80","130.59","131.44","130.34","54.55K","0.18%"
"2013- 06- 05","130.56","130.28","130.94","130.23","102.96K","0.17%"
"2013- 06- 04","130.34","130.62","130.62","130.20","125.98K","-0.06%"
"2013- 06- 03","130.42","130.28","130.94","129.94","210.55K","0.13%"
"2013- 05- 31","130.25","130.56","130.94","129.81","586.45K","-0.18%"
"2013- 05- 30","130.48","130.56","130.72","130.17","1.75M","0.01%"
"2013- 05- 29","130.47","130.17","130.56","129.59","3.42M","0.06%"
"2013- 05- 28","130.39","131.30","131.39","130.08","2.98M","-0.72%"
"2013- 05- 24","131.34","131.28","131.61","131.16","1.39M","0.05%"
"2013- 05- 23","131.27","131.12","131.73","130.88","2.44M","0.03%"
"2013- 05- 22","131.23","132.00","132.38","131.11","3.00M","-0.52%"
"2013- 05- 21","131.91","131.81","132.09","131.52","1.66M","0.08%"
"2013- 05- 20","131.81","131.89","132.11","131.64","1.19M","-0.04%"
"2013- 05- 17","131.86","132.30","132.53","131.78","1.48M","-0.46%"
"2013- 05- 16","132.47","131.88","132.53","131.72","1.71M","0.48%"
"2013- 05- 15","131.84","131.58","132.03","131.50","1.61M","0.09%"
"2013- 05- 14","131.72","131.98","132.16","131.52","1.50M","-0.19%"
"2013- 05- 13","131.97","131.98","132.17","131.73","1.31M","-0.08%"
"2013- 05- 10","132.08","132.69","132.77","131.88","1.91M","-0.48%"
"2013- 05- 09","132.72","132.75","132.98","132.69","1.30M","-0.05%"
"2013- 05- 08","132.78","132.67","132.88","132.53","1.06M","0.12%"
"2013- 05- 07","132.62","132.77","132.89","132.53","870.61K","-0.04%"
"2013- 05- 06","132.67","132.92","132.94","132.64","747.94K","-0.14%"
"2013- 05- 03","132.86","133.66","133.72","132.77","1.82M","-0.58%"
"2013- 05- 02","133.64","133.62","133.72","133.41","1.04M","0.02%"
"2013- 05- 01","133.61","133.36","133.78","133.28","792.19K","0.19%"
"2013- 04- 30","133.36","133.42","133.75","133.34","1.16M","-0.07%"
"2013- 04- 29","133.45","133.38","133.55","133.34","698.34K","0.01%"
"2013- 04- 26","133.44","133.08","133.47","133.05","838.47K","0.29%"
"2013- 04- 25","133.06","133.05","133.14","132.89","863.79K","-0.04%"
"2013- 04- 24","133.11","133.03","133.20","132.88","1.01M","0.02%"
"2013- 04- 23","133.08","133.09","133.56","133.00","1.43M","-0.01%"
"2013- 04- 22","133.09","132.95","133.25","132.77","916.08K","0.07%"
"2013- 04- 19","133.00","133.11","133.12","132.91","878.73K","-0.11%"
"2013- 04- 18","133.14","133.09","133.23","132.94","1.15M","0.06%"
"2013- 04- 17","133.06","132.91","133.30","132.83","1.22M","0.08%"
"2013- 04- 16","132.95","133.20","133.27","132.80","1.01M","-0.08%"
"2013- 04- 15","133.05","133.00","133.28","132.88","1.27M","0.05%"
"2013- 04- 12","132.98","132.55","133.03","132.52","1.06M","0.32%"
"2013- 04- 11","132.55","132.42","132.66","132.33","1.07M","0.10%"
"2013- 04- 10","132.42","132.81","132.86","132.34","1.28M","-0.29%"
"2013- 04- 09","132.81","132.77","133.02","132.67","1.01M","-0.04%"
"2013- 04- 08","132.86","133.06","133.17","132.73","1.01M","-0.23%"
"2013- 04- 05","133.16","132.81","133.36","132.64","1.58M","0.24%"
"2013- 04- 04","132.84","132.45","132.88","132.33","1.62M","0.32%"
"2013- 04- 03","132.41","132.00","132.53","131.83","1.31M","0.33%"
"2013- 04- 02","131.98","132.19","132.25","131.91","892.17K","-0.11%"
"2013- 04- 01","132.12","131.73","132.25","131.73","511.66K","0.11%"
"2013- 03- 28","131.98","132.12","132.34","131.89","1.12M","-0.11%"
"2013- 03- 27","132.12","131.67","132.31","131.59","1.36M","0.32%"
"2013- 03- 26","131.70","131.52","131.73","131.31","1.12M","0.09%"
"2013- 03- 25","131.58","131.45","131.75","131.09","1.36M","0.05%"
"2013- 03- 22","131.52","131.53","131.67","131.27","1.01M","0.08%"
"2013- 03- 21","131.41","131.22","131.55","131.16","1.12M","0.02%"
"2013- 03- 20","131.39","131.61","131.75","131.19","1.09M","-1.06%"
"2013- 03- 19","132.80","132.42","132.88","132.34","32.38K","0.27%"
"2013- 03- 18","132.44","132.64","132.89","132.36","20.65K","0.23%"
"2013- 03- 15","132.14","131.78","132.22","131.66","39.32K","0.31%"
"2013- 03- 14","131.73","131.61","131.81","131.38","15.84K","0.01%"
"2013- 03- 13","131.72","131.73","131.89","131.50","30.55K","-0.01%"
"2013- 03- 12","131.73","131.45","131.83","131.33","30.75K","0.19%"
"2013- 03- 11","131.48","131.50","131.62","131.34","25.73K","0.01%"
"2013- 03- 08","131.47","131.92","131.95","131.25","45.06K","-0.36%"
"2013- 03- 07","131.94","132.42","132.50","131.91","87.38K","-0.34%"
"2013- 03- 06","132.39","132.67","132.69","132.31","60.63K","-0.23%"
"2013- 03- 05","132.69","132.81","132.88","132.55","61.92K","-0.07%"
"2013- 03- 04","132.78","133.03","133.14","132.77","80.41K","-0.11%"
"2013- 03- 01","132.92","132.77","133.05","132.73","201.58K","0.17%"
"2013- 02- 28","132.70","132.59","132.88","132.58","475.42K","0.09%"
"2013- 02- 27","132.58","132.62","132.98","132.53","1.81M","-0.07%"
"2013- 02- 26","132.67","132.70","132.95","132.48","2.71M","0.13%"
"2013- 02- 25","132.50","131.86","132.77","131.64","2.58M","0.45%"
"2013- 02- 22","131.91","131.80","131.97","131.62","1.54M","0.08%"
"2013- 02- 21","131.80","131.55","131.98","131.45","1.57M","0.25%"
"2013- 02- 20","131.47","131.33","131.58","131.16","1.46M","0.10%"
"2013- 02- 19","131.34","131.50","131.67","131.30","1.04M","-0.14%"
"2013- 02- 15","131.53","131.53","131.73","131.27","1.08M","-0.02%"
"2013- 02- 14","131.56","131.08","131.59","131.02","1.45M","0.30%"
"2013- 02- 13","131.16","131.47","131.53","131.02","1.31M","-0.21%"
"2013- 02- 12","131.44","131.59","131.70","131.38","890.41K","-0.19%"
"2013- 02- 11","131.69","131.70","131.78","131.50","717.56K","-0.03%"
"2013- 02- 08","131.73","131.69","131.89","131.41","1.13M","-0.02%"
"2013- 02- 07","131.75","131.62","131.92","131.38","1.50M","0.11%"
"2013- 02- 06","131.61","131.31","131.66","131.23","1.33M","0.30%"
"2013- 02- 05","131.22","131.61","131.66","131.12","1.20M","-0.21%"
"2013- 02- 04","131.50","131.00","131.69","130.72","1.70M","0.29%"
"2013- 02- 01","131.12","131.22","131.83","130.94","2.32M","-0.12%"
"2013- 01- 31","131.28","131.25","131.56","131.14","1.49M","0.07%"
"2013- 01- 30","131.19","131.12","131.44","130.94","1.97M","-0.02%"
"2013- 01- 29","131.22","131.30","131.48","131.11","1.34M","0.00%"
"2013- 01- 28","131.22","131.36","131.52","130.94","1.52M","-0.14%"
"2013- 01- 25","131.41","132.17","132.19","131.34","1.66M","-0.62%"
"2013- 01- 24","132.23","132.38","132.55","131.98","1.42M","-0.05%"
"2013- 01- 23","132.30","132.20","132.47","132.16","746.28K","0.02%"
"2013- 01- 22","132.27","132.12","132.34","131.88","1.14M","0.10%"
"2013- 01- 18","132.14","131.83","132.23","131.69","968.42K","0.20%"
"2013- 01- 17","131.88","132.31","132.48","131.75","1.29M","-0.32%"
"2013- 01- 16","132.30","132.20","132.47","132.17","798.16K","0.02%"
"2013- 01- 15","132.27","132.09","132.41","132.03","1.06M","0.18%"
"2013- 01- 14","132.03","131.91","132.23","131.86","787.31K","0.09%"
"2013- 01- 11","131.91","131.69","132.02","131.45","1.12M","0.14%"
"2013- 01- 10","131.72","132.00","132.00","131.61","1.29M","-0.26%"
"2013- 01- 09","132.06","131.81","132.12","131.67","967.86K","0.15%"
"2013- 01- 08","131.86","131.62","131.91","131.55","829.63K","0.21%"
"2013- 01- 07","131.58","131.55","131.77","131.50","680.45K","0.05%"
"2013- 01- 04","131.52","131.48","131.64","131.12","1.55M","-0.08%"
"2013- 01- 03","131.62","132.12","132.25","131.50","1.19M","-0.39%"
"2013- 01- 02","132.14","131.94","132.23","131.89","751.38K","-0.48%"
"2012- 12- 31","132.78","132.95","133.06","132.31","327.52K","-0.13%"
"2012- 12- 28","132.95","132.75","133.08","132.70","457.80K","0.02%"
"2012- 12- 27","132.92","132.53","133.02","132.31","564.77K","0.32%"
"2012- 12- 26","132.50","132.33","132.59","132.25","111.84K","0.13%"
"2012- 12- 24","132.33","132.39","132.47","132.25","74.53K","-0.11%"
"2012- 12- 21","132.48","132.14","132.64","132.06","706.94K","0.24%"
"2012- 12- 20","132.16","132.16","132.38","132.11","957.30K","-0.54%"
"2012- 12- 19","132.88","132.67","132.98","132.56","11.35K","0.23%"
"2012- 12- 18","132.58","132.84","133.00","132.45","11.25K","-0.30%"
"2012- 12- 17","132.98","133.22","133.36","132.88","7.13K","-0.31%"
"2012- 12- 14","133.39","133.25","133.44","133.14","11.40K","0.07%"
"2012- 12- 13","133.30","133.62","133.72","133.11","12.02K","-0.23%"
"2012- 12- 12","133.61","133.91","134.03","133.55","18.19K","-0.23%"
"2012- 12- 11","133.92","134.11","134.17","133.83","18.38K","-0.14%"
"2012- 12- 10","134.11","134.12","134.31","134.06","18.41K","0.04%"
"2012- 12- 07","134.06","134.34","134.95","133.98","36.19K","-0.22%"
"2012- 12- 06","134.36","134.28","134.50","134.25","26.32K","0.06%"
"2012- 12- 05","134.28","134.09","134.39","134.00","41.87K","0.15%"
"2012- 12- 04","134.08","134.03","134.16","133.88","79.45K","0.08%"
"2012- 12- 03","133.97","134.05","134.12","133.77","105.66K","-0.11%"
"2012- 11- 30","134.12","134.03","134.19","133.91","248.56K","0.07%"
"2012- 11- 29","134.02","133.88","134.09","133.78","1.12M","0.03%"
"2012- 11- 28","133.98","133.77","134.06","133.75","1.72M","0.19%"
"2012- 11- 27","133.72","133.53","133.78","133.41","1.27M","0.13%"
"2012- 11- 26","133.55","133.31","133.73","133.28","990.57K","0.17%"
"2012- 11- 23","133.33","133.41","133.55","133.28","404.89K","-0.04%"
"2012- 11- 21","133.39","133.56","133.72","133.31","825.58K","-0.16%"
"2012- 11- 20","133.61","133.95","134.02","133.52","967.57K","-0.22%"
"2012- 11- 19","133.91","134.12","134.14","133.78","585.94K","-0.21%"
"2012- 11- 16","134.19","134.03","134.36","133.94","948.38K","0.12%"
"2012- 11- 15","134.03","134.00","134.16","133.81","916.19K","-0.01%"
"2012- 11- 14","134.05","133.97","134.11","133.69","970.54K","0.00%"
"2012- 11- 13","134.05","133.91","134.17","133.81","821.27K","0.12%"
"2012- 11- 12","133.89","133.91","133.97","133.73","213.51K","-0.01%"
"2012- 11- 09","133.91","133.94","134.20","133.69","1.16M","0.04%"
"2012- 11- 08","133.86","133.45","133.97","133.41","1.20M","0.21%"
"2012- 11- 07","133.58","132.66","133.70","132.64","1.58M","0.66%"
"2012- 11- 06","132.70","133.12","133.17","132.62","766.57K","-0.33%"
"2012- 11- 05","133.14","132.84","133.23","132.78","724.92K","0.27%"
"2012- 11- 02","132.78","132.73","132.89","132.31","1.06M","-0.04%"
"2012- 11- 01","132.83","132.95","132.97","132.66","815.16K","-0.15%"
"2012- 10- 31","133.03","132.64","133.06","132.39","995.04K","0.27%"
"2012- 10- 30","132.67","132.83","133.05","132.58","291.93K","-0.08%"
"2012- 10- 29","132.78","132.67","132.88","132.55","348.13K","0.17%"
"2012- 10- 26","132.56","131.88","132.61","131.78","1.12M","0.49%"
"2012- 10- 25","131.91","132.27","132.30","131.69","1.29M","-0.36%"
"2012- 10- 24","132.38","132.41","132.50","132.16","942.40K","0.00%"
"2012- 10- 23","132.38","131.94","132.45","131.92","854.35K","0.20%"
"2012- 10- 22","132.11","132.38","132.42","131.92","770.50K","-0.21%"
"2012- 10- 19","132.39","131.91","132.47","131.91","816.46K","0.31%"
"2012- 10- 18","131.98","132.02","132.30","131.91","1.14M","-0.08%"
"2012- 10- 17","132.08","132.78","132.83","132.00","1.23M","-0.60%"
"2012- 10- 16","132.88","133.31","133.34","132.80","906.78K","-0.32%"
"2012- 10- 15","133.31","133.31","133.41","133.08","622.72K","0.00%"
"2012- 10- 12","133.31","133.28","133.53","133.09","722.57K","0.03%"
"2012- 10- 11","133.27","133.34","133.39","132.83","1.01M","0.04%"
"2012- 10- 10","133.22","133.06","133.36","132.81","839.16K","0.13%"
"2012- 10- 09","133.05","133.22","133.34","132.94","738.77K","-0.17%"
"2012- 10- 08","133.27","132.89","133.28","132.89","165.80K","0.26%"
"2012- 10- 05","132.92","133.38","133.48","132.86","1.00M","-0.37%"
"2012- 10- 04","133.42","133.75","133.77","133.31","740.39K","-0.23%"
"2012- 10- 03","133.73","133.59","133.80","133.52","770.03K","0.07%"
"2012- 10- 02","133.64","133.56","133.69","133.39","645.79K","0.04%"
"2012- 10- 01","133.58","133.47","133.67","133.36","765.52K","0.07%"
"2012- 09- 28","133.48","133.42","133.84","133.36","983.35K","-0.01%"
"2012- 09- 27","133.50","133.62","133.62","133.33","953.87K","-0.10%"
"2012- 09- 26","133.64","133.22","133.67","133.14","863.17K","0.35%"
"2012- 09- 25","133.17","132.98","133.25","132.73","896.61K","0.19%"
"2012- 09- 24","132.92","132.70","133.05","132.64","531.17K","0.19%"
"2012- 09- 21","132.67","132.44","132.77","132.25","740.47K","0.20%"
"2012- 09- 20","132.41","132.44","132.88","132.34","923.45K","-0.85%"
"2012- 09- 19","133.55","133.53","133.80","133.31","5.15K","0.08%"
"2012- 09- 18","133.44","133.45","133.77","133.25","8.75K","0.10%"
"2012- 09- 17","133.31","133.08","133.45","133.05","6.84K","0.13%"
"2012- 09- 14","133.14","134.08","134.11","132.97","6.83K","-0.62%"
"2012- 09- 13","133.97","133.61","134.14","133.08","8.94K","0.33%"
"2012- 09- 12","133.53","133.88","133.98","133.50","7.96K","-0.31%"
"2012- 09- 11","133.94","134.20","134.27","133.86","13.69K","-0.02%"
"2012- 09- 10","133.97","134.11","134.30","133.94","12.76K","-0.11%"
"2012- 09- 07","134.12","133.78","134.61","133.39","23.71K","0.21%"
"2012- 09- 06","133.84","134.41","134.45","133.77","31.96K","-0.43%"
"2012- 09- 05","134.42","134.48","134.73","134.36","41.64K","-0.02%"
"2012- 09- 04","134.45","134.80","134.86","134.41","119.29K","-0.22%"
"2012- 08- 31","134.75","134.14","134.88","133.91","279.29K","0.42%"
"2012- 08- 30","134.19","133.88","134.27","133.80","1.07M","0.26%"
"2012- 08- 29","133.84","133.91","134.03","133.66","1.55M","-0.08%"
"2012- 08- 28","133.95","133.78","134.09","133.72","1.27M","0.10%"
"2012- 08- 27","133.81","133.53","133.88","133.45","731.80K","0.17%"
"2012- 08- 24","133.58","133.58","133.95","133.48","840.04K","-0.08%"
"2012- 08- 23","133.69","133.48","133.80","133.31","966.70K","0.29%"
"2012- 08- 22","133.31","132.64","133.55","132.62","1.14M","0.53%"
"2012- 08- 21","132.61","132.56","132.69","132.19","947.74K","0.07%"
"2012- 08- 20","132.52","132.52","132.69","132.17","674.68K","0.02%"
"2012- 08- 17","132.50","132.34","132.67","132.31","678.18K","0.11%"
"2012- 08- 16","132.36","132.48","132.70","132.16","1.08M","-0.17%"
"2012- 08- 15","132.58","133.08","133.19","132.47","1.22M","-0.42%"
"2012- 08- 14","133.14","133.56","133.64","133.05","952.13K","-0.36%"
"2012- 08- 13","133.62","133.67","133.86","133.50","529.26K","-0.08%"
"2012- 08- 10","133.73","133.42","133.86","133.38","584.73K","0.21%"
"2012- 08- 09","133.45","133.41","133.56","133.16","892.28K","-0.02%"
"2012- 08- 08","133.48","133.53","133.78","133.31","829.76K","-0.07%"
"2012- 08- 07","133.58","134.03","134.12","133.44","877.62K","-0.40%"
"2012- 08- 06","134.11","133.98","134.31","133.86","577.27K","0.15%"
"2012- 08- 03","133.91","134.62","134.70","133.77","981.74K","-0.53%"
"2012- 08- 02","134.62","134.25","134.92","133.92","1.19M","0.34%"
"2012- 08- 01","134.16","134.81","134.83","134.12","882.35K","-0.37%"
"2012- 07- 31","134.66","134.55","134.88","134.41","997.84K","0.07%"
"2012- 07- 30","134.56","134.22","134.62","134.02","840.59K","0.33%"
"2012- 07- 27","134.12","134.91","134.97","133.83","1.31M","-0.67%"
"2012- 07- 26","135.03","135.25","135.33","134.89","930.50K","-0.15%"
"2012- 07- 25","135.23","135.41","135.48","134.98","770.99K","-0.03%"
"2012- 07- 24","135.27","135.16","135.39","134.83","920.37K","0.16%"
"2012- 07- 23","135.06","134.97","135.38","134.94","871.63K","0.11%"
"2012- 07- 20","134.91","134.50","135.00","134.50","634.26K","0.33%"
"2012- 07- 19","134.47","134.61","134.73","134.44","776.00K","-0.21%"
"2012- 07- 18","134.75","134.53","134.81","134.45","574.57K","0.15%"
"2012- 07- 17","134.55","134.72","134.86","134.48","729.80K","-0.19%"
"2012- 07- 16","134.81","134.59","135.02","134.55","608.98K","0.19%"
"2012- 07- 13","134.55","134.67","134.77","134.36","595.69K","-0.08%"
"2012- 07- 12","134.66","134.44","134.78","134.42","732.43K","0.05%"
"2012- 07- 11","134.59","134.61","134.92","134.42","916.18K","-0.02%"
"2012- 07- 10","134.62","134.48","134.64","134.34","626.01K","0.05%"
"2012- 07- 09","134.55","134.36","134.62","134.33","577.94K","0.14%"
"2012- 07- 06","134.36","133.92","134.42","133.91","805.45K","0.31%"
"2012- 07- 05","133.95","133.66","134.09","133.59","957.87K","0.23%"
"2012- 07- 03","133.64","133.94","134.03","133.58","537.87K","-0.28%"
"2012- 07- 02","134.02","133.45","134.23","133.30","960.08K","0.48%"
"2012- 06- 29","133.38","133.88","134.03","133.12","1.19M","-0.40%"
"2012- 06- 28","133.92","133.53","134.05","133.42","1.01M","0.28%"
"2012- 06- 27","133.55","133.42","133.58","133.27","714.58K","0.08%"
"2012- 06- 26","133.44","133.59","133.64","133.20","907.05K","-0.09%"
"2012- 06- 25","133.56","133.02","133.59","133.00","657.22K","0.42%"
"2012- 06- 22","133.00","133.28","133.44","132.91","857.12K","-0.27%"
"2012- 06- 21","133.36","133.08","133.55","133.02","1.04M","-0.52%"
"2012- 06- 20","134.06","134.34","134.42","133.88","5.74K","-0.21%"
"2012- 06- 19","134.34","134.61","134.72","134.17","19.57K","-0.14%"
"2012- 06- 18","134.53","134.16","134.78","134.12","10.81K","-0.06%"
"2012- 06- 15","134.61","134.44","134.77","134.14","5.78K","0.19%"
"2012- 06- 14","134.36","134.61","134.64","134.09","12.98K","-0.15%"
"2012- 06- 13","134.56","134.20","134.62","133.83","11.14K","0.34%"
"2012- 06- 12","134.11","134.77","134.78","134.06","8.53K","-0.39%"
"2012- 06- 11","134.64","133.94","134.78","133.44","14.44K","0.22%"
"2012- 06- 08","134.34","134.39","135.02","134.31","15.60K","0.03%"
"2012- 06- 07","134.30","134.14","134.44","134.06","24.21K","0.08%"
"2012- 06- 06","134.19","134.67","134.86","134.05","56.14K","-0.45%"
"2012- 06- 05","134.80","135.11","135.17","134.62","41.12K","-0.15%"
"2012- 06- 04","135.00","135.66","135.84","134.98","55.91K","-0.49%"
"2012- 06- 01","135.66","135.05","135.91","134.94","174.10K","0.56%"
"2012- 05- 31","134.91","134.66","135.27","134.44","465.59K","0.18%"
"2012- 05- 30","134.67","133.67","134.78","133.66","1.62M","0.63%"
"2012- 05- 29","133.83","133.75","134.06","133.48","2.44M","0.04%"
"2012- 05- 25","133.77","133.41","133.84","133.33","1.27M","0.16%"
"2012- 05- 24","133.55","133.64","133.89","133.34","1.91M","-0.19%"
"2012- 05- 23","133.80","133.47","133.89","133.39","1.36M","0.37%"
"2012- 05- 22","133.31","133.58","133.58","133.12","1.22M","-0.23%"
"2012- 05- 21","133.62","133.61","133.75","133.36","819.12K","-0.14%"
"2012- 05- 18","133.81","133.72","133.84","133.48","1.19M","0.03%"
"2012- 05- 17","133.77","133.42","133.81","133.16","1.36M","0.26%"
"2012- 05- 16","133.42","133.47","133.59","133.02","1.40M","0.03%"
"2012- 05- 15","133.38","133.53","133.61","133.20","1.28M","-0.03%"
"2012- 05- 14","133.42","133.12","133.61","133.09","1.00M","0.26%"
"2012- 05- 11","133.08","133.00","133.14","132.88","780.78K","0.23%"
"2012- 05- 10","132.78","132.94","133.03","132.55","1.18M","-0.10%"
"2012- 05- 09","132.91","132.88","133.27","132.83","1.25M","-0.01%"
"2012- 05- 08","132.92","132.64","133.12","132.59","1.02M","0.21%"
"2012- 05- 07","132.64","132.78","133.06","132.61","645.30K","0.00%"
"2012- 05- 04","132.64","132.12","132.70","131.98","1.30M","0.34%"
"2012- 05- 03","132.19","132.16","132.30","131.92","812.85K","0.00%"
"2012- 05- 02","132.19","132.06","132.41","131.86","988.53K","0.17%"
"2012- 05- 01","131.97","132.23","132.41","131.92","804.99K","-0.23%"
"2012- 04- 30","132.28","132.14","132.38","132.00","646.99K","0.09%"
"2012- 04- 27","132.16","132.09","132.53","131.94","1.02M","0.18%"
"2012- 04- 26","131.92","131.72","132.12","131.59","1.12M","0.17%"
